id,timestamp,source,label,exit_code,gen_tps,pp_tps,total_ms,ctx_size,batch_size,ubatch_size,threads,threads_batch,cache_type_k,cache_type_v,flash_attn,smart_expert_reduction,env_ser_cheap_ranges,env_ser_cheap_min,env_ser_cheap_thresh,n_predict,temp,ignore_eos,quality_flag,peak_rss_gib,page_faults,swaps,prompt_key,lane
281,2026-05-25T16:33:03+00:00,import:metal-c16k-20260525-104634,ngl1,0,4.36,8.74,32352.75,,,,,,,,,,,,,,,,,5.0252,,,,exploratory
584,2026-05-25T16:54:26+00:00,manual-batch-ser-20260525,warm4_k6_v4_b2048_ub64_ser3-1,0,4.32,10.18,33969.6,16384,2048,64,4,4,q6_0,q4_1,True,"3,1",,,,128,0.0,True,,4.0978,,,mars_capital,exploratory
27,2026-05-25T16:33:00+00:00,import:ser-supernova-20260524-224008,byteshape_q3_ser4_t2,0,4.32,5.52,,,,,,,,,,,,,,,,,,,,,,exploratory
90,2026-05-25T16:33:01+00:00,import:smallwins-tight-real-20260525-094851,t3,0,4.31,8.1,33020.91,,,,,,,,,,,,,,,,,5.1214,,,,exploratory
5,2026-05-25T16:32:59+00:00,import:refine-best-ser-20260524-224739,ser4_t2_ub16,0,4.31,6.23,,,,,,,,,,,,,,,,,,,,,,exploratory
6,2026-05-25T16:32:59+00:00,import:refine-best-ser-20260524-224739,ser4_t2_ub32,0,4.25,5.73,,,,,,,,,,,,,,,,,,,,,,exploratory
82,2026-05-25T16:33:01+00:00,import:smallwins-tight-real-20260525-094851,base_repeat2,0,4.24,9.92,32920.88,,,,,,,,,,,,,,,,,5.1779,,,,exploratory
859,2026-05-25T22:44:04+00:00,routerclamp-rescue,baseline_ser3_1_repack,0,4.23,2.29,40341.78,16384,2304,104,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,3.1185,56,0,mars_fact_list,exploratory
7,2026-05-25T16:32:59+00:00,import:refine-best-ser-20260524-224739,ser4_t2_b512,0,4.19,5.03,,,,,,,,,,,,,,,,,,,,,,exploratory
585,2026-05-25T16:55:04+00:00,manual-batch-ser-20260525,warm4_k6_v4_b2048_ub80_ser3-1,0,4.14,10.26,35174.18,16384,2048,80,4,4,q6_0,q4_1,True,"3,1",,,,128,0.0,True,,4.1231,,,mars_capital,exploratory
559,2026-05-25T16:33:05+00:00,import:metal-omp-c16k-20260525-111622,metalomp_cpu,0,4.1,3.33,39283.12,,,,,,,,,,,,,,,,,4.9102,,,,exploratory
30,2026-05-25T16:33:00+00:00,import:ser-supernova-20260524-224008,byteshape_q3_ser4_fa0,0,4.1,4.73,,,,,,,,,,,,,,,,,,,,,,exploratory
560,2026-05-25T16:33:05+00:00,import:metal-omp-c16k-20260525-111622,metalomp_ngl1,0,4.09,7.38,35059.35,,,,,,,,,,,,,,,,,5.0382,,,,exploratory
123,2026-05-25T16:33:01+00:00,import:record-chase-warm-20260524-230001,warm_ser4_t2_ub32,0,4.08,5.6,,,,,,,,,,,,,,,,,,,,,,exploratory
29,2026-05-25T16:33:00+00:00,import:ser-supernova-20260524-224008,byteshape_q3_ser4_ub16,0,4.06,6.42,,,,,,,,,,,,,,,,,,,,,,exploratory
25,2026-05-25T16:33:00+00:00,import:ser-supernova-20260524-224008,byteshape_q3_ser2_t4,0,4.06,5.45,,,,,,,,,,,,,,,,,,,,,,exploratory
28,2026-05-25T16:33:00+00:00,import:ser-supernova-20260524-224008,byteshape_q3_ser4_t3,0,4.04,4.95,,,,,,,,,,,,,,,,,,,,,,exploratory
583,2026-05-25T16:53:21+00:00,manual-kv-layer-batch-20260525,warm3_k6_v4_b2304_ub96,0,4.02,11.65,35662.43,16384,2304,96,4,4,q6_0,q4_1,True,"3,1",,,,128,0.0,True,,4.0641,,,mars_capital,exploratory
122,2026-05-25T16:33:01+00:00,import:record-chase-warm-20260524-230001,warm_ser4_t2_ub8,0,4.02,5.08,,,,,,,,,,,,,,,,,,,,,,exploratory
592,2026-05-25T17:02:14+00:00,ibm-guided-frontier-20260525,ibm2_q4_q4_b2048_ub96_ser3-1,0,3.99,9.58,36663.08,16384,2048,96,4,4,q4_1,q4_1,True,"3,1",,,,128,0.0,True,,4.4502,,,mars_capital,exploratory
573,2026-05-25T16:46:48+00:00,manual-kv-warm2-20260525,warm2_k6_v4_b1792_ub96,0,3.96,8.53,37462.65,16384,1792,96,4,4,q6_0,q4_1,True,"3,1",,,,128,0.0,True,,4.0711,,,mars_capital,exploratory
581,2026-05-25T16:52:11+00:00,manual-kv-layer-batch-20260525,warm3_k6_v4_b1536_ub64,0,3.93,9.61,37143.12,16384,1536,64,4,4,q6_0,q4_1,True,"3,1",,,,128,0.0,True,,4.0113,,,mars_capital,exploratory
574,2026-05-25T16:47:30+00:00,manual-kv-warm2-20260525,warm2_k8_v6_b1792_ub96,0,3.91,10.1,37077.1,16384,1792,96,4,4,q8_0,q6_0,True,"3,1",,,,128,0.0,True,,4.3262,,,mars_capital,exploratory
26,2026-05-25T16:33:00+00:00,import:ser-supernova-20260524-224008,byteshape_q3_ser1_t4,0,3.9,5.06,,,,,,,,,,,,,,,,,,,,,,exploratory
579,2026-05-25T16:50:47+00:00,manual-kv-layer-batch-20260525,warm3_k6_v4_vlast6_4_b1792_ub96,0,3.89,10.38,37110.57,16384,1792,96,4,4,q6_0,q4_1,True,"3,1",,,,128,0.0,True,,4.2653,,,mars_capital,exploratory
4,2026-05-25T16:32:59+00:00,import:refine-best-ser-20260524-224739,ser4_t2_ub4,0,3.88,4.12,,,,,,,,,,,,,,,,,,,,,,exploratory
1382,2026-05-26T01:53:57+00:00,record-edge-knob-drive,edge_runtime_repack,0,3.87,2.46,42446.09,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,2.715,79,0,mars_fact_list,exploratory
591,2026-05-25T17:01:34+00:00,ibm-guided-frontier-20260525,ibm2_q6_q6_b2048_ub128_ser3-1,0,3.87,8.3,38408.83,16384,2048,128,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.5387,,,mars_capital,exploratory
572,2026-05-25T16:46:07+00:00,manual-kv-warm2-20260525,warm2_k8_v4_b1792_ub96,0,3.87,7.91,38608.24,16384,1792,96,4,4,q8_0,q4_1,True,"3,1",,,,128,0.0,True,,4.0877,,,mars_capital,exploratory
17,2026-05-25T16:32:59+00:00,import:refine-best-ser-20260524-224739,ser4_t2_gr1,0,3.87,3.63,,,,,,,,,,,,,,,,,,,,,,exploratory
580,2026-05-25T16:51:29+00:00,manual-kv-layer-batch-20260525,warm3_k6_v4_vfirst6_4_b1792_ub96,0,3.83,9.1,38286.93,16384,1792,96,4,4,q6_0,q4_1,True,"3,1",,,,128,0.0,True,,4.6942,,,mars_capital,exploratory
9,2026-05-25T16:32:59+00:00,import:refine-best-ser-20260524-224739,ser4_t2_b3072,0,3.82,4.81,,,,,,,,,,,,,,,,,,,,,,exploratory
10,2026-05-25T16:32:59+00:00,import:refine-best-ser-20260524-224739,ser2_t2_fa1,0,3.81,4.85,,,,,,,,,,,,,,,,,,,,,,exploratory
3,2026-05-25T16:32:59+00:00,import:refine-best-ser-20260524-224739,ser4_t2_fa0,0,3.79,2.77,,,,,,,,,,,,,,,,,,,,,,exploratory
11,2026-05-25T16:32:59+00:00,import:refine-best-ser-20260524-224739,ser2_t2_fa0,0,3.74,4.83,,,,,,,,,,,,,,,,,,,,,,exploratory
125,2026-05-25T16:33:01+00:00,import:record-chase-warm-20260524-230001,warm_ser4_t2_ub16_tgb_2_2,0,3.73,4.9,,,,,,,,,,,,,,,,,,,,,,exploratory
571,2026-05-25T16:45:24+00:00,manual-kv-warm2-20260525,warm2_repeat_q6_q6_b1792_ub96,0,3.72,4.33,44568.04,16384,1792,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.5239,,,mars_capital,exploratory
561,2026-05-25T16:33:05+00:00,import:metal-omp-c16k-20260525-111622,metalomp_ngl2,0,3.72,9.21,37440.82,,,,,,,,,,,,,,,,,5.108,,,,exploratory
511,2026-05-23 12:13:19,import:autoresearch-hours-20260523-090000,mut200,0,3.69,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
453,2026-05-23 11:18:02,import:autoresearch-hours-20260523-090000,mut142,0,3.68,3.99,,,,,,,,,,,,,,,,,,,,,,exploratory
492,2026-05-23 11:54:09,import:autoresearch-hours-20260523-090000,mut181,0,3.67,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
467,2026-05-23 11:33:13,import:autoresearch-hours-20260523-090000,mut156,0,3.67,4.05,,,,,,,,,,,,,,,,,,,,,,exploratory
458,2026-05-23 11:23:34,import:autoresearch-hours-20260523-090000,mut147,0,3.67,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
1405,2026-05-26T02:19:07+00:00,metal-hybrid-sidequest,metal_ngl1_cpu_moe_n32,0,3.66,2.1,19531.92,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,32,0.0,True,,3.2916,1417,0,mars_fact_list,exploratory
530,2026-05-23 12:33:28,import:autoresearch-hours-20260523-090000,mut219,0,3.66,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
513,2026-05-23 12:15:33,import:autoresearch-hours-20260523-090000,mut202,0,3.66,3.98,,,,,,,,,,,,,,,,,,,,,,exploratory
491,2026-05-23 11:52:50,import:autoresearch-hours-20260523-090000,mut180,0,3.66,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
461,2026-05-23 11:27:31,import:autoresearch-hours-20260523-090000,mut150,0,3.66,4.06,,,,,,,,,,,,,,,,,,,,,,exploratory
446,2026-05-23 11:11:10,import:autoresearch-hours-20260523-090000,mut135,0,3.66,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
415,2026-05-23 10:39:00,import:autoresearch-hours-20260523-090000,mut104,0,3.66,3.99,,,,,,,,,,,,,,,,,,,,,,exploratory
383,2026-05-23 10:08:43,import:autoresearch-hours-20260523-090000,mut72,0,3.66,3.95,,,,,,,,,,,,,,,,,,,,,,exploratory
374,2026-05-23 09:59:03,import:autoresearch-hours-20260523-090000,mut63,0,3.66,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
372,2026-05-23 09:57:05,import:autoresearch-hours-20260523-090000,mut61,0,3.66,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
371,2026-05-23 09:55:45,import:autoresearch-hours-20260523-090000,mut60,0,3.66,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
333,2026-05-23 09:19:27,import:autoresearch-hours-20260523-090000,mut22,0,3.66,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
551,2026-05-23 12:54:02,import:autoresearch-hours-20260523-090000,mut240,0,3.65,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
522,2026-05-23 12:25:10,import:autoresearch-hours-20260523-090000,mut211,0,3.65,3.79,,,,,,,,,,,,,,,,,,,,,,exploratory
451,2026-05-23 11:16:03,import:autoresearch-hours-20260523-090000,mut140,0,3.65,3.98,,,,,,,,,,,,,,,,,,,,,,exploratory
447,2026-05-23 11:12:30,import:autoresearch-hours-20260523-090000,mut136,0,3.65,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
444,2026-05-23 11:08:32,import:autoresearch-hours-20260523-090000,mut133,0,3.65,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
431,2026-05-23 10:53:32,import:autoresearch-hours-20260523-090000,mut120,0,3.65,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
428,2026-05-23 10:50:52,import:autoresearch-hours-20260523-090000,mut117,0,3.65,3.86,,,,,,,,,,,,,,,,,,,,,,exploratory
419,2026-05-23 10:42:36,import:autoresearch-hours-20260523-090000,mut108,0,3.65,3.87,,,,,,,,,,,,,,,,,,,,,,exploratory
403,2026-05-23 10:27:27,import:autoresearch-hours-20260523-090000,mut92,0,3.65,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
399,2026-05-23 10:23:55,import:autoresearch-hours-20260523-090000,mut88,0,3.65,4.06,,,,,,,,,,,,,,,,,,,,,,exploratory
353,2026-05-23 09:38:50,import:autoresearch-hours-20260523-090000,mut42,0,3.65,4.05,,,,,,,,,,,,,,,,,,,,,,exploratory
348,2026-05-23 09:33:59,import:autoresearch-hours-20260523-090000,mut37,0,3.65,4.04,,,,,,,,,,,,,,,,,,,,,,exploratory
555,2026-05-23 12:58:56,import:autoresearch-hours-20260523-090000,mut244,0,3.64,4.07,,,,,,,,,,,,,,,,,,,,,,exploratory
554,2026-05-23 12:57:37,import:autoresearch-hours-20260523-090000,mut243,0,3.64,4.07,,,,,,,,,,,,,,,,,,,,,,exploratory
533,2026-05-23 12:36:49,import:autoresearch-hours-20260523-090000,mut222,0,3.64,3.95,,,,,,,,,,,,,,,,,,,,,,exploratory
527,2026-05-23 12:30:31,import:autoresearch-hours-20260523-090000,mut216,0,3.64,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
515,2026-05-23 12:17:36,import:autoresearch-hours-20260523-090000,mut204,0,3.64,3.98,,,,,,,,,,,,,,,,,,,,,,exploratory
499,2026-05-23 12:00:28,import:autoresearch-hours-20260523-090000,mut188,0,3.64,3.99,,,,,,,,,,,,,,,,,,,,,,exploratory
465,2026-05-23 11:31:13,import:autoresearch-hours-20260523-090000,mut154,0,3.64,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
445,2026-05-23 11:09:51,import:autoresearch-hours-20260523-090000,mut134,0,3.64,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
441,2026-05-23 11:04:34,import:autoresearch-hours-20260523-090000,mut130,0,3.64,3.96,,,,,,,,,,,,,,,,,,,,,,exploratory
438,2026-05-23 11:01:03,import:autoresearch-hours-20260523-090000,mut127,0,3.64,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
437,2026-05-23 10:59:44,import:autoresearch-hours-20260523-090000,mut126,0,3.64,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
436,2026-05-23 10:58:25,import:autoresearch-hours-20260523-090000,mut125,0,3.64,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
412,2026-05-23 10:35:36,import:autoresearch-hours-20260523-090000,mut101,0,3.64,4.04,,,,,,,,,,,,,,,,,,,,,,exploratory
390,2026-05-23 10:15:40,import:autoresearch-hours-20260523-090000,mut79,0,3.64,4.04,,,,,,,,,,,,,,,,,,,,,,exploratory
387,2026-05-23 10:12:55,import:autoresearch-hours-20260523-090000,mut76,0,3.64,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
386,2026-05-23 10:11:35,import:autoresearch-hours-20260523-090000,mut75,0,3.64,4.06,,,,,,,,,,,,,,,,,,,,,,exploratory
379,2026-05-23 10:03:24,import:autoresearch-hours-20260523-090000,mut68,0,3.64,3.91,,,,,,,,,,,,,,,,,,,,,,exploratory
367,2026-05-23 09:52:06,import:autoresearch-hours-20260523-090000,mut56,0,3.64,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
356,2026-05-23 09:42:16,import:autoresearch-hours-20260523-090000,mut45,0,3.64,3.93,,,,,,,,,,,,,,,,,,,,,,exploratory
335,2026-05-23 09:21:25,import:autoresearch-hours-20260523-090000,mut24,0,3.64,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
8,2026-05-25T16:32:59+00:00,import:refine-best-ser-20260524-224739,ser4_t2_b1024,0,3.64,3.48,,,,,,,,,,,,,,,,,,,,,,exploratory
545,2026-05-23 12:48:03,import:autoresearch-hours-20260523-090000,mut234,0,3.63,3.34,,,,,,,,,,,,,,,,,,,,,,exploratory
541,2026-05-23 12:43:46,import:autoresearch-hours-20260523-090000,mut230,0,3.63,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
523,2026-05-23 12:26:29,import:autoresearch-hours-20260523-090000,mut212,0,3.63,3.67,,,,,,,,,,,,,,,,,,,,,,exploratory
517,2026-05-23 12:19:36,import:autoresearch-hours-20260523-090000,mut206,0,3.63,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
509,2026-05-23 12:10:40,import:autoresearch-hours-20260523-090000,mut198,0,3.63,3.99,,,,,,,,,,,,,,,,,,,,,,exploratory
503,2026-05-23 12:05:09,import:autoresearch-hours-20260523-090000,mut192,0,3.63,3.74,,,,,,,,,,,,,,,,,,,,,,exploratory
501,2026-05-23 12:03:08,import:autoresearch-hours-20260523-090000,mut190,0,3.63,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
493,2026-05-23 11:55:29,import:autoresearch-hours-20260523-090000,mut182,0,3.63,3.9,,,,,,,,,,,,,,,,,,,,,,exploratory
455,2026-05-23 11:20:41,import:autoresearch-hours-20260523-090000,mut144,0,3.63,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
443,2026-05-23 11:07:13,import:autoresearch-hours-20260523-090000,mut132,0,3.63,4.05,,,,,,,,,,,,,,,,,,,,,,exploratory
442,2026-05-23 11:05:53,import:autoresearch-hours-20260523-090000,mut131,0,3.63,3.99,,,,,,,,,,,,,,,,,,,,,,exploratory
439,2026-05-23 11:02:22,import:autoresearch-hours-20260523-090000,mut128,0,3.63,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
394,2026-05-23 10:19:15,import:autoresearch-hours-20260523-090000,mut83,0,3.63,3.98,,,,,,,,,,,,,,,,,,,,,,exploratory
382,2026-05-23 10:07:24,import:autoresearch-hours-20260523-090000,mut71,0,3.63,3.78,,,,,,,,,,,,,,,,,,,,,,exploratory
355,2026-05-23 09:40:56,import:autoresearch-hours-20260523-090000,mut44,0,3.63,3.9,,,,,,,,,,,,,,,,,,,,,,exploratory
330,2026-05-23 09:16:46,import:autoresearch-hours-20260523-090000,mut19,0,3.63,3.94,,,,,,,,,,,,,,,,,,,,,,exploratory
553,2026-05-23 12:56:18,import:autoresearch-hours-20260523-090000,mut242,0,3.62,3.75,,,,,,,,,,,,,,,,,,,,,,exploratory
532,2026-05-23 12:35:30,import:autoresearch-hours-20260523-090000,mut221,0,3.62,3.82,,,,,,,,,,,,,,,,,,,,,,exploratory
524,2026-05-23 12:27:48,import:autoresearch-hours-20260523-090000,mut213,0,3.62,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
454,2026-05-23 11:19:21,import:autoresearch-hours-20260523-090000,mut143,0,3.62,3.93,,,,,,,,,,,,,,,,,,,,,,exploratory
381,2026-05-23 10:06:04,import:autoresearch-hours-20260523-090000,mut70,0,3.62,3.85,,,,,,,,,,,,,,,,,,,,,,exploratory
340,2026-05-23 09:26:56,import:autoresearch-hours-20260523-090000,mut29,0,3.62,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
550,2026-05-23 12:52:43,import:autoresearch-hours-20260523-090000,mut239,0,3.61,3.99,,,,,,,,,,,,,,,,,,,,,,exploratory
549,2026-05-23 12:51:24,import:autoresearch-hours-20260523-090000,mut238,0,3.61,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
505,2026-05-23 12:07:19,import:autoresearch-hours-20260523-090000,mut194,0,3.61,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
460,2026-05-23 11:26:12,import:autoresearch-hours-20260523-090000,mut149,0,3.61,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
459,2026-05-23 11:24:53,import:autoresearch-hours-20260523-090000,mut148,0,3.61,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
380,2026-05-23 10:04:44,import:autoresearch-hours-20260523-090000,mut69,0,3.61,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
364,2026-05-23 09:49:22,import:autoresearch-hours-20260523-090000,mut53,0,3.61,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
351,2026-05-23 09:36:38,import:autoresearch-hours-20260523-090000,mut40,0,3.61,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
338,2026-05-23 09:24:18,import:autoresearch-hours-20260523-090000,mut27,0,3.61,3.86,,,,,,,,,,,,,,,,,,,,,,exploratory
319,2026-05-23 09:07:23,import:autoresearch-hours-20260523-090000,seed_cpu_poll150,0,3.61,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
158,2026-05-24 08:54:53,import:next403-60min-20260524-084316,seed_2944_ub8_p150,0,3.61,3.95,,,,,,,,,,,,,,,,,,,,,,exploratory
64,2026-05-25T16:33:00+00:00,import:metal-smoke-20260525-104458,ngl1,0,3.61,6.94,8435.43,,,,,,,,,,,,,,,,,3.4108,,,,exploratory
519,2026-05-23 12:22:20,import:autoresearch-hours-20260523-090000,mut208,0,3.6,3.97,,,,,,,,,,,,,,,,,,,,,,exploratory
510,2026-05-23 12:11:59,import:autoresearch-hours-20260523-090000,mut199,0,3.6,3.98,,,,,,,,,,,,,,,,,,,,,,exploratory
500,2026-05-23 12:01:49,import:autoresearch-hours-20260523-090000,mut189,0,3.6,3.36,,,,,,,,,,,,,,,,,,,,,,exploratory
482,2026-05-23 11:45:09,import:autoresearch-hours-20260523-090000,mut171,0,3.6,3.78,,,,,,,,,,,,,,,,,,,,,,exploratory
479,2026-05-23 11:42:13,import:autoresearch-hours-20260523-090000,mut168,0,3.6,3.84,,,,,,,,,,,,,,,,,,,,,,exploratory
414,2026-05-23 10:37:41,import:autoresearch-hours-20260523-090000,mut103,0,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
404,2026-05-23 10:28:46,import:autoresearch-hours-20260523-090000,mut93,0,3.6,3.99,,,,,,,,,,,,,,,,,,,,,,exploratory
358,2026-05-23 09:44:20,import:autoresearch-hours-20260523-090000,mut47,0,3.6,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
316,2026-05-23 09:04:01,import:autoresearch-hours-20260523-090000,seed_cpu_2048_ub4,0,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,exploratory
518,2026-05-23 12:20:59,import:autoresearch-hours-20260523-090000,mut207,0,3.59,2.43,,,,,,,,,,,,,,,,,,,,,,exploratory
435,2026-05-23 10:57:06,import:autoresearch-hours-20260523-090000,mut124,0,3.59,4.05,,,,,,,,,,,,,,,,,,,,,,exploratory
407,2026-05-23 10:31:23,import:autoresearch-hours-20260523-090000,mut96,0,3.59,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
397,2026-05-23 10:21:56,import:autoresearch-hours-20260523-090000,mut86,0,3.59,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
425,2026-05-23 10:48:12,import:autoresearch-hours-20260523-090000,mut114,0,3.58,3.94,,,,,,,,,,,,,,,,,,,,,,exploratory
339,2026-05-23 09:25:37,import:autoresearch-hours-20260523-090000,mut28,0,3.58,3.95,,,,,,,,,,,,,,,,,,,,,,exploratory
327,2026-05-23 09:13:50,import:autoresearch-hours-20260523-090000,mut16,0,3.58,3.94,,,,,,,,,,,,,,,,,,,,,,exploratory
317,2026-05-23 09:05:21,import:autoresearch-hours-20260523-090000,seed_cpu_2048_ub12,0,3.58,3.96,,,,,,,,,,,,,,,,,,,,,,exploratory
148,2026-05-24 08:50:16,import:next403-60min-20260524-084316,seed_2048_ub8_p100,0,3.58,3.89,,,,,,,,,,,,,,,,,,,,,,exploratory
146,2026-05-24 08:49:12,import:next403-60min-20260524-084316,seed_pp_top_2048_ub8_p175,0,3.58,3.91,,,,,,,,,,,,,,,,,,,,,,exploratory
542,2026-05-23 12:45:06,import:autoresearch-hours-20260523-090000,mut231,0,3.57,3.91,,,,,,,,,,,,,,,,,,,,,,exploratory
539,2026-05-23 12:41:46,import:autoresearch-hours-20260523-090000,mut228,0,3.57,4.05,,,,,,,,,,,,,,,,,,,,,,exploratory
483,2026-05-23 11:46:31,import:autoresearch-hours-20260523-090000,mut172,0,3.57,3.07,,,,,,,,,,,,,,,,,,,,,,exploratory
421,2026-05-23 10:44:41,import:autoresearch-hours-20260523-090000,mut110,0,3.57,3.72,,,,,,,,,,,,,,,,,,,,,,exploratory
341,2026-05-23 09:28:16,import:autoresearch-hours-20260523-090000,mut30,0,3.57,3.96,,,,,,,,,,,,,,,,,,,,,,exploratory
194,2026-05-24 09:13:02,import:next403-60min-20260524-084316,mut55,0,3.57,3.92,,,,,,,,,,,,,,,,,,,,,,exploratory
179,2026-05-24 09:05:23,import:next403-60min-20260524-084316,mut40,0,3.57,3.87,,,,,,,,,,,,,,,,,,,,,,exploratory
177,2026-05-24 09:04:19,import:next403-60min-20260524-084316,mut38,0,3.57,3.93,,,,,,,,,,,,,,,,,,,,,,exploratory
149,2026-05-24 08:50:40,import:next403-60min-20260524-084316,seed_2048_ub8_p125,0,3.57,3.43,,,,,,,,,,,,,,,,,,,,,,exploratory
120,2026-05-25T16:33:01+00:00,import:record-chase-warm-20260524-230001,warm_ser4_t2_ub16_a,0,3.57,0.86,,,,,,,,,,,,,,,,,,,,,,exploratory
548,2026-05-23 12:50:45,import:autoresearch-hours-20260523-090000,mut237,0,3.56,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
485,2026-05-23 11:48:31,import:autoresearch-hours-20260523-090000,mut174,0,3.56,4.05,,,,,,,,,,,,,,,,,,,,,,exploratory
189,2026-05-24 09:10:22,import:next403-60min-20260524-084316,mut50,0,3.56,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
187,2026-05-24 09:09:18,import:next403-60min-20260524-084316,mut48,0,3.56,3.98,,,,,,,,,,,,,,,,,,,,,,exploratory
159,2026-05-24 08:55:26,import:next403-60min-20260524-084316,seed_3200_ub8_p150,0,3.56,3.91,,,,,,,,,,,,,,,,,,,,,,exploratory
145,2026-05-24 08:48:40,import:next403-60min-20260524-084316,seed_pp_top_2048_ub16_p100,0,3.56,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
121,2026-05-25T16:33:01+00:00,import:record-chase-warm-20260524-230001,warm_ser4_t2_ub16_b,0,3.56,6.05,,,,,,,,,,,,,,,,,,,,,,exploratory
562,2026-05-25T16:33:05+00:00,import:metal-omp-c16k-20260525-111622,metalomp_ngl4,0,3.55,4.36,42158.55,,,,,,,,,,,,,,,,,4.9764,,,,exploratory
433,2026-05-23 10:55:47,import:autoresearch-hours-20260523-090000,mut122,0,3.55,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
406,2026-05-23 10:30:44,import:autoresearch-hours-20260523-090000,mut95,0,3.55,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
373,2026-05-23 09:58:24,import:autoresearch-hours-20260523-090000,mut62,0,3.55,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
318,2026-05-23 09:06:44,import:autoresearch-hours-20260523-090000,seed_cpu_poll75,0,3.55,2.05,,,,,,,,,,,,,,,,,,,,,,exploratory
178,2026-05-24 09:04:51,import:next403-60min-20260524-084316,mut39,0,3.55,3.93,,,,,,,,,,,,,,,,,,,,,,exploratory
173,2026-05-24 09:02:18,import:next403-60min-20260524-084316,mut34,0,3.55,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
155,2026-05-24 08:53:33,import:next403-60min-20260524-084316,seed_2816_ub12_p175,0,3.55,3.48,,,,,,,,,,,,,,,,,,,,,,exploratory
502,2026-05-23 12:04:28,import:autoresearch-hours-20260523-090000,mut191,0,3.54,3.99,,,,,,,,,,,,,,,,,,,,,,exploratory
452,2026-05-23 11:17:23,import:autoresearch-hours-20260523-090000,mut141,0,3.54,3.99,,,,,,,,,,,,,,,,,,,,,,exploratory
449,2026-05-23 11:14:43,import:autoresearch-hours-20260523-090000,mut138,0,3.54,3.02,,,,,,,,,,,,,,,,,,,,,,exploratory
434,2026-05-23 10:56:27,import:autoresearch-hours-20260523-090000,mut123,0,3.54,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
410,2026-05-23 10:34:17,import:autoresearch-hours-20260523-090000,mut99,0,3.54,3.93,,,,,,,,,,,,,,,,,,,,,,exploratory
